Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Albania,2017,Not applicable,Not applicable,Percent,5.86924
Algeria,2007,Not applicable,Not applicable,Percent,17.92788
Algeria,2006,Not applicable,Not applicable,Percent,17.902
Algeria,2004,Not applicable,Not applicable,Percent,17.44382
Algeria,2003,Not applicable,Not applicable,Percent,21.16064
Andorra,2018,Not applicable,Not applicable,Percent,11.66201
Andorra,2017,Not applicable,Not applicable,Percent,15.542
Andorra,2015,Not applicable,Not applicable,Percent,13.35612
Andorra,2014,Not applicable,Not applicable,Percent,13.34844
Andorra,2013,Not applicable,Not applicable,Percent,18.05243
Andorra,2011,Not applicable,Not applicable,Percent,11.36121
Andorra,2010,Not applicable,Not applicable,Percent,10.2303
Andorra,2009,Not applicable,Not applicable,Percent,7.17138
Andorra,2008,Not applicable,Not applicable,Percent,6.93064
Andorra,2006,Not applicable,Not applicable,Percent,6.2196
Anguilla,2012,Not applicable,Not applicable,Percent,24.62498
Antigua and Barbuda,2015,Not applicable,Not applicable,Percent,9.79205
Antigua and Barbuda,2013,Not applicable,Not applicable,Percent,12.46717
Argentina,2017,Not applicable,Not applicable,Percent,21.42592
Argentina,2016,Not applicable,Not applicable,Percent,19.97046
Argentina,2015,Not applicable,Not applicable,Percent,19.64361
Argentina,2014,Not applicable,Not applicable,Percent,17.87043
Argentina,2013,Not applicable,Not applicable,Percent,19.81091
Argentina,2012,Not applicable,Not applicable,Percent,17.32092
Argentina,2011,Not applicable,Not applicable,Percent,15.68375
Argentina,2010,Not applicable,Not applicable,Percent,14.94098
Argentina,2009,Not applicable,Not applicable,Percent,14.59502
Argentina,2008,Not applicable,Not applicable,Percent,11.78876
Argentina,2007,Not applicable,Not applicable,Percent,12.93168
Argentina,2006,Not applicable,Not applicable,Percent,15.29543
Argentina,2005,Not applicable,Not applicable,Percent,16.98852
Argentina,2004,Not applicable,Not applicable,Percent,15.82506
Argentina,2003,Not applicable,Not applicable,Percent,16.68324
Argentina,2002,Not applicable,Not applicable,Percent,15.18887
Armenia,2018,Not applicable,Not applicable,Percent,15.00012
Armenia,2017,Not applicable,Not applicable,Percent,15.35562
Armenia,2016,Not applicable,Not applicable,Percent,16.68235
Aruba,2009,Not applicable,Not applicable,Percent,17.61316
Aruba,2008,Not applicable,Not applicable,Percent,17.74369
Aruba,2006,Not applicable,Not applicable,Percent,19.39233
Aruba,2005,Not applicable,Not applicable,Percent,20.24011
Aruba,2004,Not applicable,Not applicable,Percent,19.20525
Aruba,2003,Not applicable,Not applicable,Percent,18.56194
Australia,2017,Not applicable,Not applicable,Percent,16.90514
Australia,2016,Not applicable,Not applicable,Percent,16.50674
Australia,2015,Not applicable,Not applicable,Percent,17.90215
Australia,2014,Not applicable,Not applicable,Percent,19.77622
Australia,2013,Not applicable,Not applicable,Percent,18.5047
Australia,2012,Not applicable,Not applicable,Percent,17.11652
Australia,2011,Not applicable,Not applicable,Percent,17.26538
Australia,2010,Not applicable,Not applicable,Percent,17.78908
Australia,2009,Not applicable,Not applicable,Percent,15.9351
Australia,2004,Not applicable,Not applicable,Percent,13.97078
Austria,2017,Not applicable,Not applicable,Percent,27.52096
Austria,2016,Not applicable,Not applicable,Percent,26.96511
Austria,2015,Not applicable,Not applicable,Percent,29.56502
Austria,2014,Not applicable,Not applicable,Percent,28.55935
Austria,2013,Not applicable,Not applicable,Percent,29.47379
Austria,2012,Not applicable,Not applicable,Percent,26.46443
Austria,2011,Not applicable,Not applicable,Percent,25.5541
Austria,2010,Not applicable,Not applicable,Percent,25.83912
Austria,2009,Not applicable,Not applicable,Percent,25.50173
Austria,2008,Not applicable,Not applicable,Percent,26.68563
Austria,2007,Not applicable,Not applicable,Percent,27.98246
Austria,2006,Not applicable,Not applicable,Percent,27.05475
Austria,2005,Not applicable,Not applicable,Percent,27.1113
Austria,2004,Not applicable,Not applicable,Percent,27.21274
Austria,2003,Not applicable,Not applicable,Percent,29.35496
Austria,2002,Not applicable,Not applicable,Percent,29.0053
Bangladesh,2015,Not applicable,Not applicable,Percent,12.17035
Bangladesh,2014,Not applicable,Not applicable,Percent,12.90402
Bangladesh,2013,Not applicable,Not applicable,Percent,10.59873
Bangladesh,2012,Not applicable,Not applicable,Percent,11.88063
Bangladesh,2011,Not applicable,Not applicable,Percent,12.45425
Bangladesh,2010,Not applicable,Not applicable,Percent,12.90389
Bangladesh,2008,Not applicable,Not applicable,Percent,12.5874
Bangladesh,2007,Not applicable,Not applicable,Percent,11.59704
Bangladesh,2006,Not applicable,Not applicable,Percent,10.71027
Bangladesh,2004,Not applicable,Not applicable,Percent,9.56367
Bangladesh,2003,Not applicable,Not applicable,Percent,10.276
Barbados,2018,Not applicable,Not applicable,Percent,20.68489
Barbados,2014,Not applicable,Not applicable,Percent,24.8679
Barbados,2013,Not applicable,Not applicable,Percent,21.45625
Barbados,2012,Not applicable,Not applicable,Percent,20.18432
Barbados,2011,Not applicable,Not applicable,Percent,22.13324
Barbados,2009,Not applicable,Not applicable,Percent,22.4569
Barbados,2008,Not applicable,Not applicable,Percent,24.51005
Barbados,2007,Not applicable,Not applicable,Percent,27.77379
Barbados,2006,Not applicable,Not applicable,Percent,25.31409
Barbados,2005,Not applicable,Not applicable,Percent,25.18484
Barbados,2004,Not applicable,Not applicable,Percent,21.02062
Barbados,2003,Not applicable,Not applicable,Percent,17.34054
Belgium,2016,Not applicable,Not applicable,Percent,38.62728
Belgium,2015,Not applicable,Not applicable,Percent,37.57521
Belgium,2014,Not applicable,Not applicable,Percent,36.90833
Belgium,2013,Not applicable,Not applicable,Percent,37.02026
Belgium,2012,Not applicable,Not applicable,Percent,35.66027
Belgium,2011,Not applicable,Not applicable,Percent,32.31873
Belgium,2010,Not applicable,Not applicable,Percent,31.87614
Belgium,2009,Not applicable,Not applicable,Percent,31.98563
Belgium,2008,Not applicable,Not applicable,Percent,32.30594
Belgium,2007,Not applicable,Not applicable,Percent,22.02324
Belgium,2006,Not applicable,Not applicable,Percent,23.77057
Belgium,2005,Not applicable,Not applicable,Percent,23.15376
Belize,2017,Not applicable,Not applicable,Percent,21.70853
Belize,2016,Not applicable,Not applicable,Percent,23.04243
Belize,2014,Not applicable,Not applicable,Percent,26.07893
Belize,2013,Not applicable,Not applicable,Percent,23.49593
Belize,2012,Not applicable,Not applicable,Percent,22.0031
Belize,2010,Not applicable,Not applicable,Percent,20.64568
Belize,2009,Not applicable,Not applicable,Percent,20.47569
Belize,2008,Not applicable,Not applicable,Percent,19.20382
Belize,2004,Not applicable,Not applicable,Percent,16.35854
Belize,2003,Not applicable,Not applicable,Percent,17.9809
Benin,2018,Not applicable,Not applicable,Percent,13.59165
Benin,2017,Not applicable,Not applicable,Percent,14.31311
Benin,2009,Not applicable,Not applicable,Percent,22.39629
Benin,2008,Not applicable,Not applicable,Percent,23.12102
Benin,2007,Not applicable,Not applicable,Percent,20.5255
Benin,2006,Not applicable,Not applicable,Percent,18.53429
Benin,2005,Not applicable,Not applicable,Percent,22.67581
Benin,2004,Not applicable,Not applicable,Percent,22.50029
Bermuda,2018,Not applicable,Not applicable,Percent,12.55218
Bermuda,2014,Not applicable,Not applicable,Percent,17.8416
Bermuda,2009,Not applicable,Not applicable,Percent,14.02632
Bermuda,2008,Not applicable,Not applicable,Percent,12.34193
Bhutan,2018,Not applicable,Not applicable,Percent,36.06491
Bhutan,2017,Not applicable,Not applicable,Percent,34.32678
Bhutan,2015,Not applicable,Not applicable,Percent,31.66982
Bhutan,2014,Not applicable,Not applicable,Percent,27.14301
Bhutan,2013,Not applicable,Not applicable,Percent,34.57584
Bhutan,2012,Not applicable,Not applicable,Percent,37.17854
Bolivia,2017,Not applicable,Not applicable,Percent,19.4863
Bolivia,2016,Not applicable,Not applicable,Percent,19.79158
Bolivia,2015,Not applicable,Not applicable,Percent,19.04877
Bolivia,2014,Not applicable,Not applicable,Percent,18.72635
Bolivia,2013,Not applicable,Not applicable,Percent,19.43491
Bolivia,2012,Not applicable,Not applicable,Percent,16.62217
Bolivia,2010,Not applicable,Not applicable,Percent,14.37637
Bolivia,2007,Not applicable,Not applicable,Percent,13.02883
Bolivia,2006,Not applicable,Not applicable,Percent,12.66797
Bolivia,2005,Not applicable,Not applicable,Percent,10.26688
Bolivia,2004,Not applicable,Not applicable,Percent,9.61389
Bolivia,2003,Not applicable,Not applicable,Percent,11.7765
Bolivia,2002,Not applicable,Not applicable,Percent,12.0377
Botswana,2011,Not applicable,Not applicable,Percent,41.95067
Botswana,2009,Not applicable,Not applicable,Percent,45.28591
Brazil,2016,Not applicable,Not applicable,Percent,23.08776
Brazil,2015,Not applicable,Not applicable,Percent,22.19081
Brazil,2014,Not applicable,Not applicable,Percent,21.28335
Brazil,2013,Not applicable,Not applicable,Percent,20.32872
Brazil,2012,Not applicable,Not applicable,Percent,19.35474
Brazil,2011,Not applicable,Not applicable,Percent,17.88701
Brazil,2009,Not applicable,Not applicable,Percent,13.16344
Brazil,2008,Not applicable,Not applicable,Percent,11.56967
Brazil,2006,Not applicable,Not applicable,Percent,10.2139
British Virgin Islands,2014,Not applicable,Not applicable,Percent,20.47146
British Virgin Islands,2013,Not applicable,Not applicable,Percent,21.2671
British Virgin Islands,2011,Not applicable,Not applicable,Percent,19.10123
Brunei Darussalam,2018,Not applicable,Not applicable,Percent,11.58724
Brunei Darussalam,2014,Not applicable,Not applicable,Percent,7.70186
Bulgaria,2016,Not applicable,Not applicable,Percent,20.00802
Bulgaria,2015,Not applicable,Not applicable,Percent,20.88617
Bulgaria,2014,Not applicable,Not applicable,Percent,23.39252
Bulgaria,2013,Not applicable,Not applicable,Percent,23.40124
Bulgaria,2012,Not applicable,Not applicable,Percent,22.56775
Bulgaria,2011,Not applicable,Not applicable,Percent,19.37854
Bulgaria,2010,Not applicable,Not applicable,Percent,20.31647
Bulgaria,2009,Not applicable,Not applicable,Percent,21.34007
Bulgaria,2008,Not applicable,Not applicable,Percent,10.24107
Bulgaria,2007,Not applicable,Not applicable,Percent,19.79718
Bulgaria,2006,Not applicable,Not applicable,Percent,18.04764
Bulgaria,2005,Not applicable,Not applicable,Percent,18.30445
Bulgaria,2002,Not applicable,Not applicable,Percent,14.33341
Burkina Faso,2018,Not applicable,Not applicable,Percent,15.88868
Burkina Faso,2017,Not applicable,Not applicable,Percent,15.39196
Burkina Faso,2016,Not applicable,Not applicable,Percent,18.20188
Burkina Faso,2015,Not applicable,Not applicable,Percent,22.78503
Burkina Faso,2014,Not applicable,Not applicable,Percent,20.60366
Burkina Faso,2011,Not applicable,Not applicable,Percent,29.19777
Burkina Faso,2010,Not applicable,Not applicable,Percent,22.1898
Burkina Faso,2009,Not applicable,Not applicable,Percent,20.79332
Burundi,2017,Not applicable,Not applicable,Percent,30.96095
Burundi,2016,Not applicable,Not applicable,Percent,33.97024
Burundi,2015,Not applicable,Not applicable,Percent,42.15626
Burundi,2014,Not applicable,Not applicable,Percent,53.14894
Burundi,2013,Not applicable,Not applicable,Percent,49.74905
Burundi,2009,Not applicable,Not applicable,Percent,55.75609
Burundi,2008,Not applicable,Not applicable,Percent,55.50551
Burundi,2006,Not applicable,Not applicable,Percent,56.18119
Burundi,2005,Not applicable,Not applicable,Percent,56.74749
Cambodia,2005,Not applicable,Not applicable,Percent,6.07986
Cambodia,2002,Not applicable,Not applicable,Percent,10.87302
Cameroon,2016,Not applicable,Not applicable,Percent,19.69958
Cameroon,2015,Not applicable,Not applicable,Percent,20.01245
Cameroon,2013,Not applicable,Not applicable,Percent,29.50627
Cameroon,2012,Not applicable,Not applicable,Percent,27.75429
Cameroon,2011,Not applicable,Not applicable,Percent,34.44467
Cameroon,2010,Not applicable,Not applicable,Percent,40.02328
Cameroon,2009,Not applicable,Not applicable,Percent,37.53521
Canada,2015,Not applicable,Not applicable,Percent,18.32214
Cape Verde,2017,Not applicable,Not applicable,Percent,16.52055
Cape Verde,2015,Not applicable,Not applicable,Percent,14.92073
Cape Verde,2013,Not applicable,Not applicable,Percent,14.01273
Cape Verde,2012,Not applicable,Not applicable,Percent,15.7725
Cape Verde,2011,Not applicable,Not applicable,Percent,16.69589
Cape Verde,2010,Not applicable,Not applicable,Percent,19.62518
Cape Verde,2006,Not applicable,Not applicable,Percent,22.27776
Central African Republic,2013,Not applicable,Not applicable,Percent,16.11222
Chad,2015,Not applicable,Not applicable,Percent,21.2571
Chad,2014,Not applicable,Not applicable,Percent,15.01387
Chad,2013,Not applicable,Not applicable,Percent,17.87947
Chad,2009,Not applicable,Not applicable,Percent,24.68429
Chad,2008,Not applicable,Not applicable,Percent,25.02003
Chad,2002,Not applicable,Not applicable,Percent,29.36048
Chile,2017,Not applicable,Not applicable,Percent,15.11494
Chile,2016,Not applicable,Not applicable,Percent,18.06557
Chile,2015,Not applicable,Not applicable,Percent,15.21796
Chile,2014,Not applicable,Not applicable,Percent,15.24462
Chile,2013,Not applicable,Not applicable,Percent,16.45671
Chile,2012,Not applicable,Not applicable,Percent,15.04722
Chile,2011,Not applicable,Not applicable,Percent,12.63193
Chile,2010,Not applicable,Not applicable,Percent,11.631
Chile,2009,Not applicable,Not applicable,Percent,12.41896
Chile,2008,Not applicable,Not applicable,Percent,13.22876
Chile,2007,Not applicable,Not applicable,Percent,14.93378
Chile,2006,Not applicable,Not applicable,Percent,14.69805
Chile,2004,Not applicable,Not applicable,Percent,13.84829
Chile,2002,Not applicable,Not applicable,Percent,13.56663
China,2003,Not applicable,Not applicable,Percent,11.47498
Colombia,2018,Not applicable,Not applicable,Percent,17.33649
Colombia,2017,Not applicable,Not applicable,Percent,16.60683
Colombia,2016,Not applicable,Not applicable,Percent,14.96895
Colombia,2015,Not applicable,Not applicable,Percent,14.6258
Colombia,2014,Not applicable,Not applicable,Percent,15.19063
Colombia,2013,Not applicable,Not applicable,Percent,15.12292
Colombia,2012,Not applicable,Not applicable,Percent,14.79803
Colombia,2011,Not applicable,Not applicable,Percent,9.97885
Colombia,2010,Not applicable,Not applicable,Percent,11.01435
Colombia,2009,Not applicable,Not applicable,Percent,14.53828
Colombia,2008,Not applicable,Not applicable,Percent,15.35972
Colombia,2006,Not applicable,Not applicable,Percent,13.99416
Colombia,2004,Not applicable,Not applicable,Percent,13.14589
Colombia,2003,Not applicable,Not applicable,Percent,16.38531
Colombia,2002,Not applicable,Not applicable,Percent,14.31809
Comoros,2006,Not applicable,Not applicable,Percent,26.44766
Congo,2006,Not applicable,Not applicable,Percent,16.24086
Cook Islands,2017,Not applicable,Not applicable,Percent,10.21001
Cook Islands,2016,Not applicable,Not applicable,Percent,10.24706
Costa Rica,2018,Not applicable,Not applicable,Percent,24.24083
Costa Rica,2017,Not applicable,Not applicable,Percent,24.53902
Costa Rica,2016,Not applicable,Not applicable,Percent,24.73337
Costa Rica,2015,Not applicable,Not applicable,Percent,23.62985
Costa Rica,2014,Not applicable,Not applicable,Percent,23.58394
Costa Rica,2013,Not applicable,Not applicable,Percent,21.77428
Costa Rica,2012,Not applicable,Not applicable,Percent,18.1851
Costa Rica,2011,Not applicable,Not applicable,Percent,17.17427
Costa Rica,2010,Not applicable,Not applicable,Percent,16.1155
Costa Rica,2008,Not applicable,Not applicable,Percent,16.78477
Costa Rica,2006,Not applicable,Not applicable,Percent,22.7295
Costa Rica,2005,Not applicable,Not applicable,Percent,20.59102
Costa Rica,2004,Not applicable,Not applicable,Percent,18.89526
Costa Rica,2003,Not applicable,Not applicable,Percent,21.47092
Côte d'Ivoire,2018,Not applicable,Not applicable,Percent,27.41225
Côte d'Ivoire,2003,Not applicable,Not applicable,Percent,41.62273
Cuba,2014,Not applicable,Not applicable,Percent,52.23676
Cuba,2013,Not applicable,Not applicable,Percent,51.05686
Cuba,2012,Not applicable,Not applicable,Percent,53.88234
Cuba,2011,Not applicable,Not applicable,Percent,53.6666
Cuba,2010,Not applicable,Not applicable,Percent,42.75754
Cuba,2009,Not applicable,Not applicable,Percent,47.77034
Cuba,2008,Not applicable,Not applicable,Percent,44.19748
Cuba,2006,Not applicable,Not applicable,Percent,44.00604
Cuba,2005,Not applicable,Not applicable,Percent,40.53941
Cuba,2004,Not applicable,Not applicable,Percent,41.16318
Cuba,2003,Not applicable,Not applicable,Percent,37.11812
Cyprus,2015,Not applicable,Not applicable,Percent,38.29703
Cyprus,2014,Not applicable,Not applicable,Percent,37.33292
Cyprus,2013,Not applicable,Not applicable,Percent,37.83959
Cyprus,2012,Not applicable,Not applicable,Percent,35.02208
Cyprus,2011,Not applicable,Not applicable,Percent,32.87828
Cyprus,2010,Not applicable,Not applicable,Percent,32.53656
Cyprus,2009,Not applicable,Not applicable,Percent,32.70319
Cyprus,2008,Not applicable,Not applicable,Percent,31.68527
Cyprus,2007,Not applicable,Not applicable,Percent,34.19926
Cyprus,2006,Not applicable,Not applicable,Percent,31.2107
Cyprus,2005,Not applicable,Not applicable,Percent,28.33918
Cyprus,2004,Not applicable,Not applicable,Percent,27.5038
Cyprus,2003,Not applicable,Not applicable,Percent,26.40998
Czech Republic,2016,Not applicable,Not applicable,Percent,25.39289
Czech Republic,2015,Not applicable,Not applicable,Percent,23.90746
Czech Republic,2014,Not applicable,Not applicable,Percent,23.31763
Czech Republic,2013,Not applicable,Not applicable,Percent,23.32272
Czech Republic,2012,Not applicable,Not applicable,Percent,20.84054
Czech Republic,2011,Not applicable,Not applicable,Percent,20.24064
Czech Republic,2010,Not applicable,Not applicable,Percent,21.12957
Czech Republic,2009,Not applicable,Not applicable,Percent,20.94524
Czech Republic,2008,Not applicable,Not applicable,Percent,21.16224
Czech Republic,2007,Not applicable,Not applicable,Percent,21.37225
Czech Republic,2006,Not applicable,Not applicable,Percent,20.65107
Czech Republic,2005,Not applicable,Not applicable,Percent,19.28939
Czech Republic,2004,Not applicable,Not applicable,Percent,19.50284
Czech Republic,2003,Not applicable,Not applicable,Percent,20.14583
Czech Republic,2002,Not applicable,Not applicable,Percent,18.90037
Democratic Republic of the Congo,2017,Not applicable,Not applicable,Percent,5.85319
Democratic Republic of the Congo,2014,Not applicable,Not applicable,Percent,10.22962
Denmark,2015,Not applicable,Not applicable,Percent,29.4436
Denmark,2014,Not applicable,Not applicable,Percent,32.73164
Denmark,2013,Not applicable,Not applicable,Percent,32.02684
Denmark,2012,Not applicable,Not applicable,Percent,30.51287
Denmark,2011,Not applicable,Not applicable,Percent,31.33791
Denmark,2010,Not applicable,Not applicable,Percent,33.5209
Denmark,2009,Not applicable,Not applicable,Percent,34.24398
Denmark,2008,Not applicable,Not applicable,Percent,34.46099
Denmark,2007,Not applicable,Not applicable,Percent,33.90777
Denmark,2006,Not applicable,Not applicable,Percent,34.84693
Denmark,2005,Not applicable,Not applicable,Percent,33.88396
Denmark,2004,Not applicable,Not applicable,Percent,37.21645
Denmark,2003,Not applicable,Not applicable,Percent,37.26456
Denmark,2002,Not applicable,Not applicable,Percent,37.16649
Djibouti,2012,Not applicable,Not applicable,Percent,30.81006
Dominica,2014,Not applicable,Not applicable,Percent,15.24068
Dominica,2013,Not applicable,Not applicable,Percent,13.83388
Dominica,2012,Not applicable,Not applicable,Percent,14.92204
Dominica,2011,Not applicable,Not applicable,Percent,12.49888
Dominican Republic,2018,Not applicable,Not applicable,Percent,14.42584
Dominican Republic,2017,Not applicable,Not applicable,Percent,14.35998
Dominican Republic,2016,Not applicable,Not applicable,Percent,8.14344
Dominican Republic,2015,Not applicable,Not applicable,Percent,6.63709
Dominican Republic,2014,Not applicable,Not applicable,Percent,6.45818
Dominican Republic,2013,Not applicable,Not applicable,Percent,6.93005
Dominican Republic,2012,Not applicable,Not applicable,Percent,6.01114
Dominican Republic,2011,Not applicable,Not applicable,Percent,3.80251
Dominican Republic,2009,Not applicable,Not applicable,Percent,4.96038
Dominican Republic,2008,Not applicable,Not applicable,Percent,3.27084
Ecuador,2018,Not applicable,Not applicable,Percent,6.2705
Ecuador,2017,Not applicable,Not applicable,Percent,17.96804
Ecuador,2016,Not applicable,Not applicable,Percent,14.43762
Ecuador,2015,Not applicable,Not applicable,Percent,17.01001
Ecuador,2014,Not applicable,Not applicable,Percent,14.32331
Ecuador,2004,Not applicable,Not applicable,Percent,5.36367
Ecuador,2003,Not applicable,Not applicable,Percent,8.29117
El Salvador,2014,Not applicable,Not applicable,Percent,10.97885
El Salvador,2013,Not applicable,Not applicable,Percent,12.36625
El Salvador,2012,Not applicable,Not applicable,Percent,9.18421
El Salvador,2011,Not applicable,Not applicable,Percent,9.20011
El Salvador,2010,Not applicable,Not applicable,Percent,7.82608
El Salvador,2009,Not applicable,Not applicable,Percent,9.01745
El Salvador,2007,Not applicable,Not applicable,Percent,8.75817
El Salvador,2006,Not applicable,Not applicable,Percent,9.43064
El Salvador,2004,Not applicable,Not applicable,Percent,7.30173
El Salvador,2002,Not applicable,Not applicable,Percent,7.78561
Eritrea,2008,Not applicable,Not applicable,Percent,13.90941
Eritrea,2006,Not applicable,Not applicable,Percent,30.95586
Eritrea,2005,Not applicable,Not applicable,Percent,32.75657
Estonia,2016,Not applicable,Not applicable,Percent,26.53419
Estonia,2015,Not applicable,Not applicable,Percent,26.74647
Estonia,2014,Not applicable,Not applicable,Percent,30.97333
Estonia,2013,Not applicable,Not applicable,Percent,32.12688
Estonia,2012,Not applicable,Not applicable,Percent,28.77094
Estonia,2011,Not applicable,Not applicable,Percent,22.93953
Estonia,2009,Not applicable,Not applicable,Percent,23.0491
Estonia,2008,Not applicable,Not applicable,Percent,24.89155
