Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Albania,2017,Not applicable,Not applicable,Percent,29.34387
Algeria,2007,Not applicable,Not applicable,Percent,11.5218
Algeria,2006,Not applicable,Not applicable,Percent,11.03453
Algeria,2004,Not applicable,Not applicable,Percent,9.94408
Algeria,2003,Not applicable,Not applicable,Percent,12.24066
Andorra,2018,Not applicable,Not applicable,Percent,13.46837
Andorra,2017,Not applicable,Not applicable,Percent,14.76933
Andorra,2015,Not applicable,Not applicable,Percent,17.57438
Andorra,2014,Not applicable,Not applicable,Percent,17.12489
Andorra,2013,Not applicable,Not applicable,Percent,15.94061
Andorra,2011,Not applicable,Not applicable,Percent,10.19611
Andorra,2010,Not applicable,Not applicable,Percent,10.03346
Andorra,2009,Not applicable,Not applicable,Percent,7.67959
Andorra,2008,Not applicable,Not applicable,Percent,8.24258
Andorra,2006,Not applicable,Not applicable,Percent,7.96418
Anguilla,2012,Not applicable,Not applicable,Percent,10.84358
Antigua and Barbuda,2013,Not applicable,Not applicable,Percent,8.13557
Argentina,2017,Not applicable,Not applicable,Percent,14.24849
Argentina,2016,Not applicable,Not applicable,Percent,14.01207
Argentina,2015,Not applicable,Not applicable,Percent,13.51883
Argentina,2014,Not applicable,Not applicable,Percent,12.6877
Argentina,2013,Not applicable,Not applicable,Percent,13.18931
Argentina,2012,Not applicable,Not applicable,Percent,12.36203
Argentina,2011,Not applicable,Not applicable,Percent,11.15784
Argentina,2010,Not applicable,Not applicable,Percent,10.28073
Argentina,2009,Not applicable,Not applicable,Percent,9.5434
Argentina,2008,Not applicable,Not applicable,Percent,9.11215
Argentina,2007,Not applicable,Not applicable,Percent,10.53734
Argentina,2006,Not applicable,Not applicable,Percent,10.81578
Argentina,2005,Not applicable,Not applicable,Percent,13.87316
Argentina,2004,Not applicable,Not applicable,Percent,12.36096
Argentina,2003,Not applicable,Not applicable,Percent,12.48549
Argentina,2002,Not applicable,Not applicable,Percent,11.00508
Armenia,2017,Not applicable,Not applicable,Percent,11.33942
Armenia,2016,Not applicable,Not applicable,Percent,15.23915
Aruba,2009,Not applicable,Not applicable,Percent,12.2113
Aruba,2008,Not applicable,Not applicable,Percent,11.41432
Aruba,2006,Not applicable,Not applicable,Percent,13.78537
Aruba,2005,Not applicable,Not applicable,Percent,12.19361
Aruba,2004,Not applicable,Not applicable,Percent,13.06354
Aruba,2003,Not applicable,Not applicable,Percent,11.5909
Australia,2017,Not applicable,Not applicable,Percent,18.80035
Australia,2016,Not applicable,Not applicable,Percent,18.23912
Australia,2015,Not applicable,Not applicable,Percent,20.06611
Australia,2014,Not applicable,Not applicable,Percent,22.41169
Australia,2013,Not applicable,Not applicable,Percent,19.9466
Australia,2012,Not applicable,Not applicable,Percent,17.64073
Australia,2011,Not applicable,Not applicable,Percent,17.28702
Australia,2010,Not applicable,Not applicable,Percent,17.71267
Australia,2009,Not applicable,Not applicable,Percent,17.92887
Australia,2004,Not applicable,Not applicable,Percent,16.75689
Austria,2017,Not applicable,Not applicable,Percent,23.51106
Austria,2016,Not applicable,Not applicable,Percent,21.98227
Austria,2015,Not applicable,Not applicable,Percent,24.70145
Austria,2014,Not applicable,Not applicable,Percent,25.00898
Austria,2013,Not applicable,Not applicable,Percent,25.29206
Austria,2012,Not applicable,Not applicable,Percent,23.30296
Austria,2011,Not applicable,Not applicable,Percent,22.29696
Austria,2010,Not applicable,Not applicable,Percent,22.70007
Austria,2009,Not applicable,Not applicable,Percent,22.70759
Austria,2008,Not applicable,Not applicable,Percent,22.09407
Austria,2007,Not applicable,Not applicable,Percent,22.69071
Austria,2006,Not applicable,Not applicable,Percent,22.90686
Austria,2005,Not applicable,Not applicable,Percent,22.48956
Austria,2004,Not applicable,Not applicable,Percent,22.51919
Austria,2003,Not applicable,Not applicable,Percent,24.40617
Austria,2002,Not applicable,Not applicable,Percent,24.58052
Bangladesh,2013,Not applicable,Not applicable,Percent,7.77561
Bangladesh,2012,Not applicable,Not applicable,Percent,8.52545
Bangladesh,2011,Not applicable,Not applicable,Percent,9.04362
