Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Albania,2017,Not applicable,Not applicable,Percent,19.83156
Andorra,2018,Not applicable,Not applicable,Percent,20.50635
Andorra,2017,Not applicable,Not applicable,Percent,35.24732
Andorra,2015,Not applicable,Not applicable,Percent,21.35985
Andorra,2014,Not applicable,Not applicable,Percent,20.93461
Andorra,2013,Not applicable,Not applicable,Percent,26.12787
Andorra,2011,Not applicable,Not applicable,Percent,24.6467
Andorra,2010,Not applicable,Not applicable,Percent,21.49304
Andorra,2009,Not applicable,Not applicable,Percent,20.61861
Andorra,2008,Not applicable,Not applicable,Percent,18.76191
Andorra,2006,Not applicable,Not applicable,Percent,16.15862
Angola,2010,Not applicable,Not applicable,Percent,42.42431
Angola,2009,Not applicable,Not applicable,Percent,55.21764
Anguilla,2012,Not applicable,Not applicable,Percent,56.08973
Anguilla,2009,Not applicable,Not applicable,Percent,51.25681
Anguilla,2007,Not applicable,Not applicable,Percent,45.62306
Anguilla,2006,Not applicable,Not applicable,Percent,46.1805
Anguilla,2002,Not applicable,Not applicable,Percent,35.24102
Antigua and Barbuda,2013,Not applicable,Not applicable,Percent,48.39249
Antigua and Barbuda,2006,Not applicable,Not applicable,Percent,35.1522
Antigua and Barbuda,2003,Not applicable,Not applicable,Percent,37.28083
Argentina,2017,Not applicable,Not applicable,Percent,41.52728
Argentina,2016,Not applicable,Not applicable,Percent,40.4385
Argentina,2015,Not applicable,Not applicable,Percent,40.47189
Argentina,2014,Not applicable,Not applicable,Percent,39.64997
Argentina,2013,Not applicable,Not applicable,Percent,40.77314
Argentina,2012,Not applicable,Not applicable,Percent,39.19364
Argentina,2011,Not applicable,Not applicable,Percent,39.24554
Argentina,2010,Not applicable,Not applicable,Percent,40.02116
Argentina,2009,Not applicable,Not applicable,Percent,41.68709
Argentina,2008,Not applicable,Not applicable,Percent,37.79909
Argentina,2007,Not applicable,Not applicable,Percent,37.2599
Argentina,2006,Not applicable,Not applicable,Percent,39.24177
Argentina,2005,Not applicable,Not applicable,Percent,36.62538
Argentina,2004,Not applicable,Not applicable,Percent,35.70325
Argentina,2003,Not applicable,Not applicable,Percent,36.90678
Argentina,2002,Not applicable,Not applicable,Percent,33.21242
Armenia,2018,Not applicable,Not applicable,Percent,54.46204
Armenia,2017,Not applicable,Not applicable,Percent,48.881
Armenia,2016,Not applicable,Not applicable,Percent,49.14663
Aruba,2009,Not applicable,Not applicable,Percent,26.76837
Aruba,2008,Not applicable,Not applicable,Percent,28.42047
Aruba,2006,Not applicable,Not applicable,Percent,28.01178
Aruba,2005,Not applicable,Not applicable,Percent,29.55082
Aruba,2004,Not applicable,Not applicable,Percent,27.69825
Aruba,2003,Not applicable,Not applicable,Percent,29.22213
Aruba,2002,Not applicable,Not applicable,Percent,24.99765
Australia,2017,Not applicable,Not applicable,Percent,33.06493
Australia,2016,Not applicable,Not applicable,Percent,35.26151
Australia,2015,Not applicable,Not applicable,Percent,36.59127
Australia,2014,Not applicable,Not applicable,Percent,36.78888
Australia,2013,Not applicable,Not applicable,Percent,37.7816
Australia,2012,Not applicable,Not applicable,Percent,38.6164
Australia,2011,Not applicable,Not applicable,Percent,38.9362
Australia,2010,Not applicable,Not applicable,Percent,39.60015
Australia,2009,Not applicable,Not applicable,Percent,39.71213
Australia,2004,Not applicable,Not applicable,Percent,38.58981
Austria,2017,Not applicable,Not applicable,Percent,41.20598
Austria,2016,Not applicable,Not applicable,Percent,41.64037
Austria,2015,Not applicable,Not applicable,Percent,45.36195
Austria,2014,Not applicable,Not applicable,Percent,44.35989
Austria,2013,Not applicable,Not applicable,Percent,46.7337
Austria,2012,Not applicable,Not applicable,Percent,46.27748
Austria,2011,Not applicable,Not applicable,Percent,46.28443
Austria,2010,Not applicable,Not applicable,Percent,46.57931
Austria,2009,Not applicable,Not applicable,Percent,45.93728
Austria,2008,Not applicable,Not applicable,Percent,47.2796
Austria,2007,Not applicable,Not applicable,Percent,48.93912
Austria,2006,Not applicable,Not applicable,Percent,45.71637
Austria,2005,Not applicable,Not applicable,Percent,45.20663
Austria,2004,Not applicable,Not applicable,Percent,45.41346
Austria,2003,Not applicable,Not applicable,Percent,44.83275
Austria,2002,Not applicable,Not applicable,Percent,44.06058
Bangladesh,2013,Not applicable,Not applicable,Percent,40.2057
Bangladesh,2012,Not applicable,Not applicable,Percent,39.59189
Bangladesh,2011,Not applicable,Not applicable,Percent,40.78195
Bangladesh,2010,Not applicable,Not applicable,Percent,43.42247
Bangladesh,2008,Not applicable,Not applicable,Percent,48.47068
Bangladesh,2007,Not applicable,Not applicable,Percent,45.46181
