pais_key,tiempo_key,porcentajeGastoSalud
Afghanistan,2016,7.1
Afghanistan,2015,3.5
Afghanistan,2014,3.5
Afghanistan,2013,3
Afghanistan,2012,2.6
Afghanistan,2011,1.4
Afghanistan,2010,1.5
Afghanistan,2009,1.1
Afghanistan,2008,1.9
Afghanistan,2007,1.4
Afghanistan,2006,6.7
Albania,2016,9.9
Albania,2015,9.9
Albania,2014,8.5
Albania,2013,8.5
Albania,2012,8.4
Albania,2011,8.9
Albania,2010,9
Albania,2009,9.7
Albania,2008,9.2
Albania,2007,7.8
Albania,2006,7.2
Albania,2005,7.3
Albania,2004,7.1
Albania,2003,7.2
Albania,2002,6.3
Albania,2001,6.8
Albania,2000,6.6
Albania,1999,5.5
Algeria,2016,9.8
Algeria,2015,9
Algeria,2014,8.9
Algeria,2013,8.6
Algeria,2012,8.1
Algeria,2011,8.1
Algeria,2010,7.8
Algeria,2009,8.2
Algeria,2008,8.5
Algeria,2007,8.5
Algeria,2006,8.4
Algeria,2005,8.5
Algeria,2004,8.8
Algeria,2003,8
Algeria,2002,8.1
Algeria,2001,8.3
Algeria,2000,8.6
Algeria,1999,8.5
Andorra,2014,21.3
Andorra,2013,21.3
Andorra,2012,21.3
Andorra,2011,21.3
Andorra,2010,22.8
Andorra,2009,22
Andorra,2008,22.7
Andorra,2007,22
Andorra,2006,20
Andorra,2005,19.2
Andorra,2004,19.1
Andorra,2003,20.8
Andorra,2002,28.7
Andorra,2001,23.2
Andorra,2000,23.8
Andorra,1999,23.6
Angola,2016,5.6
Angola,2015,5.6
Angola,2014,6.3
Angola,2013,6
Angola,2012,6.5
Angola,2011,6.4
Angola,2010,9.6
Angola,2009,6.2
Angola,2008,6.4
Angola,2007,4.8
Angola,2006,3.7
Angola,2005,5.8
Angola,2004,2.9
Angola,2003,2.6
Angola,2002,3.3
Angola,2001,4.4
Angola,2000,2.9
Angola,1999,5.3
Antigua and Barbuda,2016,17.8
Antigua and Barbuda,2015,15.8
Antigua and Barbuda,2014,17.9
Antigua and Barbuda,2013,11.4
Antigua and Barbuda,2012,10.8
Antigua and Barbuda,2011,10.8
Antigua and Barbuda,2010,10.1
Antigua and Barbuda,2009,12.1
Antigua and Barbuda,2008,10.7
Antigua and Barbuda,2007,11.9
Antigua and Barbuda,2006,9.9
Antigua and Barbuda,2005,10.8
Antigua and Barbuda,2004,11.4
Antigua and Barbuda,2003,11.9
Antigua and Barbuda,2002,12
Antigua and Barbuda,2001,12
Antigua and Barbuda,2000,12
Antigua and Barbuda,1999,12.9
Argentina,2016,22.5
Argentina,2015,21.7
Argentina,2014,17.4
Argentina,2013,14.4
Argentina,2012,13.4
Argentina,2011,13.3
Argentina,2010,13.8
Argentina,2009,14
Argentina,2008,14.7
Argentina,2007,14.5
Argentina,2006,15.3
Argentina,2005,14.2
Argentina,2004,14.7
Argentina,2003,15.1
Argentina,2002,15
Argentina,2001,15
Argentina,2000,15.2
Argentina,1999,15.3
Armenia,2016,7.9
Armenia,2015,7.4
Armenia,2014,7
Armenia,2013,6.7
Armenia,2012,7
Armenia,2011,10.4
Armenia,2010,11.3
Armenia,2009,10.2
Armenia,2008,8
Armenia,2007,7.9
Armenia,2006,7
Armenia,2005,7.7
Armenia,2004,5.3
Armenia,2003,6.6
Armenia,2002,7.7
Armenia,2001,8.1
Armenia,2000,8.4
Armenia,1999,8.3
Australia,2016,17.8
Australia,2015,17.8
Australia,2014,17.2
Australia,2013,17.6
Australia,2012,16.8
Australia,2011,17.2
Australia,2010,16.8
Australia,2009,16.7
Australia,2008,16.5
Australia,2007,15.9
Australia,2006,16.3
Australia,2005,15.4
Australia,2004,15.1
Australia,2003,15.4
Australia,2002,14.5
Australia,2001,14.5
Australia,2000,13.6
Australia,1999,13.1
Austria,2016,16.9
Austria,2015,16.9
Austria,2014,16.5
Austria,2013,16.2
Austria,2012,16.2
Austria,2011,16
Austria,2010,15.7
Austria,2009,15.7
Austria,2008,14.5
Austria,2007,15
Austria,2006,14.9
Austria,2005,14.8
Austria,2004,14.6
Austria,2003,14.4
Austria,2002,14
Austria,2001,13.8
Austria,2000,12.5
Austria,1999,12.5
Azerbaijan,2016,3.9
Azerbaijan,2015,3.7
Azerbaijan,2014,4.2
Azerbaijan,2013,4.5
Azerbaijan,2012,3.1
Azerbaijan,2011,4.6
Azerbaijan,2010,4.3
Azerbaijan,2009,5.2
Azerbaijan,2008,5.9
Azerbaijan,2007,4.8
Azerbaijan,2006,5.2
Azerbaijan,2005,5.6
Azerbaijan,2004,5.4
Azerbaijan,2003,5.7
Azerbaijan,2002,5.9
Azerbaijan,2001,6.6
Azerbaijan,2000,8.4
Azerbaijan,1999,6.9
Bahamas,2016,15.7
Bahamas,2015,15.7
Bahamas,2014,17.6
Bahamas,2013,17.7
Bahamas,2012,18.2
Bahamas,2011,16.8
Bahamas,2010,17.1
Bahamas,2009,14.7
Bahamas,2008,15.6
Bahamas,2007,15.2
Bahamas,2006,15.1
Bahamas,2005,13.8
Bahamas,2004,14.8
Bahamas,2003,14.7
Bahamas,2002,14.2
Bahamas,2001,14.1
Bahamas,2000,13.9
Bahamas,1999,14.2
Bahrain,2016,9.6
Bahrain,2015,8.7
Bahrain,2014,9.1
Bahrain,2013,10.7
Bahrain,2012,9.8
Bahrain,2011,9.4
Bahrain,2010,8.8
Bahrain,2009,8.7
Bahrain,2008,8.7
Bahrain,2007,8.5
Bahrain,2006,8.1
Bahrain,2005,8.9
Bahrain,2004,10.7
Bahrain,2003,10.1
Bahrain,2002,11.7
Bahrain,2001,9.7
Bahrain,2000,11.9
Bahrain,1999,11
Bangladesh,2016,7.7
Bangladesh,2015,9.8
Bangladesh,2014,8.9
Bangladesh,2013,9.7
Bangladesh,2012,7.4
Bangladesh,2011,8.4
Bangladesh,2010,8.4
Bangladesh,2009,7.5
Bangladesh,2008,8.2
Bangladesh,2007,7.9
Bangladesh,2006,8.2
Bangladesh,2005,8.1
Bangladesh,2004,7.6
Bangladesh,2003,8.1
Bangladesh,2002,8.6
Bangladesh,2001,8.7
Bangladesh,2000,9
Bangladesh,1999,8.8
Barbados,2016,9.9
Barbados,2015,10.3
Barbados,2014,9.3
Barbados,2013,11
Barbados,2012,10.6
Barbados,2011,10.7
Barbados,2010,12.5
Barbados,2009,11.8
Barbados,2008,12.7
Barbados,2007,12.6
Barbados,2006,12.6
Barbados,2005,11.9
Barbados,2004,11.7
Barbados,2003,11.9
Barbados,2002,11.7
Barbados,2001,11.4
Barbados,2000,12.4
Barbados,1999,13.5
Belarus,2016,13.2
Belarus,2015,13
Belarus,2014,13.4
Belarus,2013,8.4
Belarus,2012,7.9
Belarus,2011,9.1
Belarus,2010,9.5
Belarus,2009,10.5
Belarus,2008,10.8
Belarus,2007,10.3
Belarus,2006,9.8
Belarus,2005,10.1
Belarus,2004,10.1
Belarus,2003,10
Belarus,2002,10.1
Belarus,2001,12.1
Belarus,2000,11.5
Belarus,1999,11.5
Belgium,2016,15
Belgium,2015,15
Belgium,2014,15
Belgium,2013,15
Belgium,2012,14.9
Belgium,2011,14.5
Belgium,2010,14.4
Belgium,2009,14.7
Belgium,2008,15.5
Belgium,2007,14.7
Belgium,2006,12.6
Belgium,2005,12.7
Belgium,2004,12.3
Belgium,2003,12
Belgium,2002,11.7
Belgium,2001,11.4
Belgium,2000,11.8
Belgium,1999,11.2
