pais_key,tiempo_key,porcentajeGastoSalud
Albania,2017,56.93594
Andorra,2018,22.28986
Andorra,2017,32.14382
Andorra,2015,28.80875
Andorra,2014,28.89524
Andorra,2013,26.37233
Andorra,2011,25.64062
Andorra,2010,23.76173
Andorra,2009,24.13593
Andorra,2008,29.27523
Andorra,2006,27.13887
Angola,2010,31.43351
Angola,2009,36.49876
Anguilla,2012,39.44987
Anguilla,2009,28.50418
Anguilla,2007,19.66444
Anguilla,2006,21.54887
Anguilla,2005,21.42234
Anguilla,2004,25.34965
Anguilla,2003,26.01681
Anguilla,2002,26.04424
Antigua and Barbuda,2013,41.61324
Antigua and Barbuda,2006,28.55169
Antigua and Barbuda,2003,33.10893
Argentina,2017,30.03234
Argentina,2016,31.79894
Argentina,2015,31.96866
Argentina,2014,33.05494
Argentina,2013,32.80265
Argentina,2012,35.11319
Argentina,2011,35.47537
Argentina,2010,35.04241
Argentina,2009,34.19573
Argentina,2008,36.69546
Argentina,2007,38.0148
Argentina,2006,35.4339
Argentina,2005,37.91883
Argentina,2004,35.69129
Argentina,2003,36.34503
Argentina,2002,35.07048
Armenia,2017,20.11078
Armenia,2016,23.06896
Aruba,2009,26.73218
Aruba,2008,26.70415
Aruba,2006,28.99817
Aruba,2005,26.13369
Aruba,2004,28.2486
Aruba,2003,26.9492
Aruba,2002,23.06721
Australia,2017,32.81864
Australia,2016,34.14038
Australia,2015,35.97164
Australia,2014,36.80703
Australia,2013,35.9633
Australia,2012,35.42323
Australia,2011,35.14115
Australia,2010,34.96822
Australia,2009,34.62461
Australia,2004,34.06792
Austria,2017,16.30241
Austria,2016,15.63399
Austria,2015,17.09498
Austria,2014,17.13281
Austria,2013,17.42743
Austria,2012,17.83971
Austria,2011,18.03007
Austria,2010,18.56855
Austria,2009,18.99533
Austria,2008,18.95076
Austria,2007,19.72309
Austria,2006,19.79905
Austria,2005,19.63966
Austria,2004,19.6978
Austria,2003,19.38196
Austria,2002,19.40117
Bangladesh,2013,44.72804
Bangladesh,2012,45.29479
Bangladesh,2011,46.25168
Bangladesh,2010,41.95689
Bangladesh,2008,39.98727
Bangladesh,2007,45.42799
Bangladesh,2006,45.10525
Bangladesh,2004,46.49041
Bangladesh,2003,44.46281
Barbados,2012,36.85655
Barbados,2009,27.89376
Barbados,2008,27.34454
Barbados,2007,26.82197
Barbados,2006,26.56135
Barbados,2005,29.26084
Barbados,2004,27.64804
Barbados,2003,22.82903
Belgium,2015,23.33822
Belgium,2014,23.51662
Belgium,2013,22.77616
Belgium,2012,23.77865
Belgium,2011,23.51609
Belgium,2010,23.58402
Belgium,2009,23.59974
Belgium,2008,23.75672
Belgium,2007,24.00258
Belgium,2006,22.39651
Belgium,2005,22.80042
Belize,2017,40.04288
Belize,2014,46.05287
Belize,2013,45.26097
Belize,2012,47.32667
Belize,2008,42.64609
Belize,2004,60.54413
Belize,2003,59.47878
Benin,2018,48.94131
Benin,2017,50.12866
Benin,2016,51.12865
Benin,2014,52.82559
Benin,2013,57.46588
Benin,2012,56.48592
Benin,2011,57.22713
Benin,2010,53.1921
Benin,2009,45.96998
Benin,2008,51.19521
Benin,2007,52.58811
Benin,2006,53.98192
Benin,2005,55.3743
Benin,2004,51.37396
Bermuda,2018,29.9363
Bermuda,2014,30.84477
Bermuda,2009,40.74734
Bermuda,2008,39.97492
