pais_key,tiempo_key,porcentajeGastoSalud
Afghanistan,2015,7.9
Afghanistan,2014,11.8
Afghanistan,2013,8.4
Afghanistan,2012,1.8
Afghanistan,2011,3.1
Afghanistan,2010,2.7
Afghanistan,2009,1.8
Afghanistan,2008,1.7
Afghanistan,2007,1.1
Afghanistan,2006,0.8
Albania,2015,253.5
Albania,2014,217.3
Albania,2013,243.2
Albania,2012,218.9
Albania,2011,189
Albania,2010,177.8
Albania,2009,163.3
Albania,2008,150.8
Albania,2007,117.1
Albania,2006,109.3
Albania,2005,106.6
Albania,2004,96.2
Albania,2003,97.5
Albania,2002,72.7
Albania,2001,61.2
Albania,2000,57.8
Albania,1999,52.9
Algeria,2015,301.7
Algeria,2014,291
Algeria,2013,294.9
Algeria,2012,237.7
Algeria,2011,211
Algeria,2010,173
Algeria,2009,159.6
Algeria,2008,161.5
Algeria,2007,184.9
Algeria,2006,174.3
Algeria,2005,164.5
Algeria,2004,138
Algeria,2003,124.9
Algeria,2002,152.2
Algeria,2001,146
Algeria,2000,140.2
Algeria,1999,145
Andorra,2015,2257.2
Andorra,2014,2293.1
Andorra,2013,1963.2
Andorra,2012,2056.4
Andorra,2011,2109.3
Andorra,2010,2008.6
Andorra,2009,1712.2
Andorra,2008,1609.5
Andorra,2007,1526.4
Andorra,2006,1481.2
Andorra,2005,1343.3
Andorra,2004,1275.3
Andorra,2003,1207.3
Andorra,2002,1672
Andorra,2001,1183.1
Andorra,2000,1042.2
Andorra,1999,947.7
Angola,2015,132
Angola,2014,118.3
Angola,2013,251.7
Angola,2012,152.4
Angola,2011,109.9
Angola,2010,122.5
Angola,2009,69.7
Angola,2008,69.5
Angola,2007,54.3
Angola,2006,46.3
Angola,2005,63
Angola,2004,36.8
Angola,2003,45.8
Angola,2002,29.8
Angola,2001,43.6
Angola,2000,33.5
Angola,1999,59.4
Antigua and Barbuda,2015,652.6
Antigua and Barbuda,2014,694.1
Antigua and Barbuda,2013,602.4
Antigua and Barbuda,2012,596.6
Antigua and Barbuda,2011,581.6
Antigua and Barbuda,2010,620.8
Antigua and Barbuda,2009,536
Antigua and Barbuda,2008,455.1
Antigua and Barbuda,2007,465
Antigua and Barbuda,2006,439.9
Antigua and Barbuda,2005,429.6
Antigua and Barbuda,2004,394.5
Antigua and Barbuda,2003,462.5
Antigua and Barbuda,2002,436.7
Antigua and Barbuda,2001,411.3
Antigua and Barbuda,2000,380.9
Antigua and Barbuda,1999,394
Argentina,2015,869.4
