pais_key,tiempo_key,porcentajeGastoSalud
Afghanistan,2016,8.7
Afghanistan,2015,8.5
Afghanistan,2014,8.7
Afghanistan,2013,8.7
Afghanistan,2012,9.8
Afghanistan,2011,10
Afghanistan,2010,9.1
Afghanistan,2009,9.2
Afghanistan,2008,9.8
Afghanistan,2007,10
Afghanistan,2006,8.9
Albania,2016,6
Albania,2015,6
Albania,2014,5.5
Albania,2013,6
Albania,2012,6.1
Albania,2011,6.4
Albania,2010,6
Albania,2009,6.3
Albania,2008,6.5
Albania,2007,6.2
Albania,2006,6.5
Albania,2005,6
Albania,2004,6.4
Albania,2003,5.8
Albania,2002,5.3
Albania,2001,4.8
Albania,2000,4
Albania,1999,2.5
Algeria,2016,5.3
Algeria,2015,4.4
Algeria,2014,4.2
Algeria,2013,4.6
Algeria,2012,3.8
Algeria,2011,3.5
Algeria,2010,3.1
Algeria,2009,3.1
Algeria,2008,3.5
Algeria,2007,3.6
Algeria,2006,3.7
Algeria,2005,3.8
Algeria,2004,3.5
Algeria,2003,3.4
Algeria,2002,3.6
Algeria,2001,3.6
Algeria,2000,3.4
Algeria,1999,3.7
Andorra,2016,8.3
Andorra,2015,7.2
Andorra,2014,7.2
Andorra,2013,6.2
Andorra,2012,6.2
Andorra,2011,6.2
Andorra,2010,6
Andorra,2009,5.8
Andorra,2008,5.7
Andorra,2007,5.8
Andorra,2006,5.8
Andorra,2005,5.6
Andorra,2004,6.2
Andorra,2003,6
Andorra,2002,8.1
Andorra,2001,6.6
Andorra,2000,6.6
Andorra,1999,7.6
Angola,2016,3.5
Angola,2015,3.4
Angola,2014,3.4
Angola,2013,4.4
Angola,2012,3.8
Angola,2011,3.4
Angola,2010,4.5
Angola,2009,4.2
Angola,2008,5.1
Angola,2007,4.9
Angola,2006,4.4
Angola,2005,5.8
Angola,2004,3.4
Angola,2003,4.1
Angola,2002,4.7
Angola,2001,4.6
Angola,2000,3.5
Angola,1999,4.8
Antigua and Barbuda,2016,5.2
Antigua and Barbuda,2015,5.5
Antigua and Barbuda,2014,5.7
Antigua and Barbuda,2013,4.6
Antigua and Barbuda,2012,4.4
Antigua and Barbuda,2011,4.6
Antigua and Barbuda,2010,4.5
Antigua and Barbuda,2009,4.5
Antigua and Barbuda,2008,4.1
Antigua and Barbuda,2007,4.4
Antigua and Barbuda,2006,4.3
Antigua and Barbuda,2005,4.4
Antigua and Barbuda,2004,4
Antigua and Barbuda,2003,4
Antigua and Barbuda,2002,4.6
Antigua and Barbuda,2001,4.6
Antigua and Barbuda,2000,4.6
Antigua and Barbuda,1999,4.9
Argentina,2016,8.5
Argentina,2015,7.9
Argentina,2014,8.2
Argentina,2013,9.4
Argentina,2012,8.3
Argentina,2011,8.2
Argentina,2010,8.3
Argentina,2009,8.3
Argentina,2008,8.2
Argentina,2007,8.2
Argentina,2006,8.3
Argentina,2005,9.4
Argentina,2004,9.2
Argentina,2003,9.4
Argentina,2002,8.5
Argentina,2001,8.4
Argentina,2000,8
Argentina,1999,8.3
Armenia,2016,4.5
Armenia,2015,3.7
Armenia,2014,4.6
Armenia,2013,4.6
Armenia,2012,3.8
Armenia,2011,4.3
Armenia,2010,4.6
Armenia,2009,5.3
Armenia,2008,5.5
Armenia,2007,5.6
Armenia,2006,5.4
Armenia,2005,5.9
Armenia,2004,6.3
Armenia,2003,5.7
Armenia,2002,5.8
Armenia,2001,5.8
Armenia,2000,5.8
Armenia,1999,6.4
Australia,2016,9.1
Australia,2015,9.2
Australia,2014,8.9
Australia,2013,9
Australia,2012,8.8
Australia,2011,8.6
Australia,2010,8.5
Australia,2009,8.5
Australia,2008,8.6
Australia,2007,8.3
Australia,2006,8.4
Australia,2005,8.2
Australia,2004,8.1
Australia,2003,7.8
Australia,2002,7.6
Australia,2001,7.5
Australia,2000,7.4
Australia,1999,7.3
Austria,2016,11.5
Austria,2015,11.3
Austria,2014,11.6
Austria,2013,11.2
Austria,2012,10.5
Austria,2011,10.3
Austria,2010,10.2
Austria,2009,10.4
Austria,2008,10.4
Austria,2007,10.3
Austria,2006,10.1
Austria,2005,10.1
Austria,2004,10
Austria,2003,10.2
Austria,2002,10
Austria,2001,9.8
Austria,2000,9.5
Austria,1999,9.6
Azerbaijan,2016,5.4
Azerbaijan,2015,5
Azerbaijan,2014,5.3
Azerbaijan,2013,5.9
Azerbaijan,2012,4.4
Azerbaijan,2011,5.1
Azerbaijan,2010,6.2
Azerbaijan,2009,7.9
Azerbaijan,2008,7.9
Azerbaijan,2007,6.6
Azerbaijan,2006,4.5
Azerbaijan,2005,4.5
Azerbaijan,2004,4.7
Azerbaijan,2003,5.4
Azerbaijan,2002,5.4
Azerbaijan,2001,5.5
Azerbaijan,2000,6.1
Azerbaijan,1999,5.8
Bahamas,2016,7.5
Bahamas,2015,7.6
Bahamas,2014,7.4
Bahamas,2013,7.4
Bahamas,2012,7.3
Bahamas,2011,7.1
Bahamas,2010,6.9
Bahamas,2009,6
Bahamas,2008,6
Bahamas,2007,5.6
Bahamas,2006,5.3
Bahamas,2005,5.2
Bahamas,2004,5.2
Bahamas,2003,5.2
Bahamas,2002,5.6
Bahamas,2001,5.6
Bahamas,2000,6.9
Bahamas,1999,6.9
Bahrain,2016,3.9
Bahrain,2015,3.8
Bahrain,2014,4.3
Bahrain,2013,4.5
Bahrain,2012,4.1
Bahrain,2011,3.6
Bahrain,2010,3.6
Bahrain,2009,3.7
Bahrain,2008,3.9
Bahrain,2007,3.7
Bahrain,2006,3.9
Bahrain,2005,3.8
Bahrain,2004,3.5
Bahrain,2003,4.1
Bahrain,2002,4.2
Bahrain,2001,4.4
Bahrain,2000,4
Bahrain,1999,4.1
Bangladesh,2016,3.6
Bangladesh,2015,3.8
Bangladesh,2014,3.7
Bangladesh,2013,3.7
Bangladesh,2012,3.5
Bangladesh,2011,3.5
Bangladesh,2010,3.4
Bangladesh,2009,3.2
Bangladesh,2008,3.1
Bangladesh,2007,3
Bangladesh,2006,3.1
Bangladesh,2005,3
Bangladesh,2004,2.8
Bangladesh,2003,2.8
Bangladesh,2002,2.7
Bangladesh,2001,2.8
Bangladesh,2000,3.5
Bangladesh,1999,3.5
Barbados,2016,6.3
Barbados,2015,7.2
Barbados,2014,6.7
Barbados,2013,8
Barbados,2012,7.5
Barbados,2011,7.5
Barbados,2010,7.1
Barbados,2009,7
Barbados,2008,7.1
Barbados,2007,7.1
Barbados,2006,7.4
Barbados,2005,6.7
Barbados,2004,6.3
Barbados,2003,6.1
Barbados,2002,5.9
Barbados,2001,5.9
Barbados,2000,6.2
Barbados,1999,6.3
Belarus,2016,5
Belarus,2015,4.9
Belarus,2014,5.6
Belarus,2013,6.1
Belarus,2012,6
Belarus,2011,6.4
Belarus,2010,6.3
Belarus,2009,6.9
Belarus,2008,6.6
Belarus,2007,6.6
Belarus,2006,6.5
Belarus,2005,6.6
Belarus,2004,6.1
Belarus,2003,6.2
Belarus,2002,6
Belarus,2001,6.6
Belarus,2000,6.2
Belarus,1999,6.7
Belgium,2016,10.8
Belgium,2015,10.5
Belgium,2014,10.5
Belgium,2013,10.6
Belgium,2012,9.9
Belgium,2011,9.5
Belgium,2010,9.5
Belgium,2009,10
Belgium,2008,10
Belgium,2007,10
