pais_key,tiempo_key,RESIDENCE AREA,indicadorPobreza
Afghanistan,2016,Rural,56
Afghanistan,2016,Total,64
Afghanistan,2016,Urban,90
Afghanistan,2014,Rural,50
Afghanistan,2014,Total,57
Afghanistan,2014,Urban,81
Afghanistan,2009,Rural,34
Afghanistan,2009,Total,40
Afghanistan,2009,Urban,59
Afghanistan,2004,Rural,18
Afghanistan,2004,Total,22
Afghanistan,2004,Urban,36
Afghanistan,1999,Urban,14
Afghanistan,1999,Rural,3
Afghanistan,1999,Total,5
Afghanistan,1994,Rural,3
Albania,2016,Rural,94
Albania,2016,Total,96
Albania,2016,Urban,97
Albania,2014,Total,96
Albania,2014,Urban,98
Albania,2014,Rural,94
Albania,2009,Rural,94
Albania,2009,Total,96
Albania,2009,Urban,99
Albania,2004,Urban,100
Albania,2004,Rural,94
Albania,2004,Total,96
Albania,1999,Urban,100
Albania,1999,Rural,94
Albania,1999,Total,96
Albania,1994,Urban,100
Algeria,2016,Rural,79
Algeria,2016,Total,84
Algeria,2016,Urban,85
Algeria,2014,Total,84
Algeria,2014,Rural,79
Algeria,2014,Urban,85
Algeria,2009,Rural,81
Algeria,2009,Total,86
Algeria,2009,Urban,88
Algeria,2004,Rural,84
Algeria,2004,Total,89
Algeria,2004,Urban,93
Algeria,1999,Urban,98
Algeria,1999,Total,93
Algeria,1999,Rural,86
Algeria,1994,Urban,100
Algeria,1994,Rural,88
Algeria,1994,Total,94
Andorra,2016,Total,100
Andorra,2016,Urban,100
Andorra,2016,Rural,100
Andorra,2014,Total,100
Andorra,2014,Urban,100
Andorra,2014,Rural,100
Andorra,2009,Total,100
Andorra,2009,Urban,100
Andorra,2009,Rural,100
Andorra,2004,Total,100
Andorra,2004,Urban,100
Andorra,2004,Rural,100
Andorra,1999,Total,100
Andorra,1999,Urban,100
Andorra,1999,Rural,100
Andorra,1994,Total,100
Andorra,1994,Urban,100
Andorra,1994,Rural,100
Angola,2016,Rural,34
Angola,2016,Urban,68
Angola,2016,Total,54
Angola,2014,Total,53
Angola,2014,Urban,65
Angola,2014,Rural,35
Angola,2009,Rural,37
Angola,2009,Total,49
Angola,2009,Urban,59
Angola,2004,Rural,39
Angola,2004,Total,46
Angola,2004,Urban,52
Angola,1999,Rural,41
Angola,1999,Total,43
Angola,1999,Urban,46
Angola,1994,Total,42
Angola,1994,Rural,42
Angola,1994,Urban,43
Antigua and Barbuda,2016,Total,98
Antigua and Barbuda,2016,Urban,98
Antigua and Barbuda,2016,Rural,98
Antigua and Barbuda,2014,Total,98
Antigua and Barbuda,2014,Urban,98
Antigua and Barbuda,2014,Rural,98
Antigua and Barbuda,2009,Urban,98
Antigua and Barbuda,2009,Rural,98
Antigua and Barbuda,2009,Total,98
Antigua and Barbuda,2004,Total,98
Antigua and Barbuda,2004,Urban,98
Antigua and Barbuda,2004,Rural,98
Antigua and Barbuda,1999,Total,98
Antigua and Barbuda,1999,Urban,98
Antigua and Barbuda,1999,Rural,98
Antigua and Barbuda,1994,Urban,97
Antigua and Barbuda,1994,Rural,97
Antigua and Barbuda,1994,Total,97
Argentina,2016,Rural,95
Argentina,2016,Total,99
Argentina,2016,Urban,99
Argentina,2014,Total,98
Argentina,2014,Urban,99
Argentina,2014,Rural,93
Argentina,2009,Total,98
Argentina,2009,Urban,99
Argentina,2009,Rural,87
Argentina,2004,Urban,98
Argentina,2004,Total,96
Argentina,2004,Rural,81
Argentina,1999,Urban,98
Argentina,1999,Total,95
Argentina,1999,Rural,75
Argentina,1994,Urban,97
Argentina,1994,Rural,69
Argentina,1994,Total,94
Armenia,2016,Total,100
